driverId,url,GivenName,FamilyName,DateOfBirth,Nationality
bearman,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,08/05/2005,British
lawson,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,11/02/2002,New Zealander
piastri,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,06/04/2001,Australian
sargeant,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,31/12/2000,American
tsunoda,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,11/05/2000,Japanese
norris,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,13/11/1999,British
zhou,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,30/05/1999,Chinese
mick_schumacher,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,22/03/1999,German
mazepin,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,02/03/1999,Russian
stroll,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,29/10/1998,Canadian
russell,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,15/02/1998,British
leclerc,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,16/10/1997,Monegasque
max_verstappen,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,30/09/1997,Dutch
ocon,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,17/09/1996,French
pietro_fittipaldi,http://en.wikipedia.org/wiki/Pietro_Fittipaldi,Pietro,Fittipaldi,25/06/1996,Brazilian
albon,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,23/03/1996,Thai
gasly,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,07/02/1996,French
aitken,http://en.wikipedia.org/wiki/Jack_Aitken,Jack,Aitken,23/09/1995,British
sirotkin,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),Sergey,Sirotkin,27/08/1995,Russian
